22799	22794	22800	22800	0.125	0.125
22793	22787	22774	22776	0.166667	0.166667
22793	22788	22794	22794	0.125	0.125
22795	22790	22228	22227	0.166667	0.166667
22794	22791	22793	22793	0.125	0.125
22795	22792	22797	22797	0.125	0.125
22794	22792	22797	22797	0.125	0.125
22800	22797	22799	22799	0.125	0.125
22800	22798	22809	22809	0.125	0.125
23093	22809	23092	23092	0.125	0.125
23093	22810	23094	23094	0.125	0.125
22809	22803	22800	22800	0.125	0.125
22809	22804	22810	22810	0.125	0.125
22810	22807	22809	22809	0.125	0.125
22810	22808	22816	22816	0.125	0.125
22818	22815	22355	22354	0.166667	0.166667
23094	22816	23093	23093	0.125	0.125
22818	22817	23095	23095	0.125	0.125
23094	22817	23095	23095	0.125	0.125
22815	22812	22333	22333	0.125	0.125
22816	22813	22810	22810	0.125	0.125
22815	22814	22817	22817	0.125	0.125
22816	22814	22817	22817	0.125	0.125
22941	22935	22938	22940	0.166667	0.166667
22941	22936	22979	22979	0.125	0.125
22941	22938	22936	22935	0.166667	0.166667
23267	22939	23259	23261	0.166667	0.166667
22941	22940	23268	23268	0.125	0.125
23267	22940	23268	23268	0.125	0.125
22978	22956	22975	22977	0.166667	0.166667
22978	22957	22981	22981	0.125	0.125
22981	22968	22978	22978	0.125	0.125
22981	22969	22982	22982	0.125	0.125
22982	22972	22981	22981	0.125	0.125
22982	22973	23011	23011	0.125	0.125
23276	22979	23268	23270	0.166667	0.166667
23276	22980	23277	23277	0.125	0.125
22978	22975	22957	22956	0.166667	0.166667
22979	22976	22941	22941	0.125	0.125
22978	22977	22980	22980	0.125	0.125
22979	22977	22980	22980	0.125	0.125
23277	22983	23276	23276	0.125	0.125
23277	22984	23280	23280	0.125	0.125
22997	22991	22994	22996	0.166667	0.166667
22997	22992	23006	23006	0.125	0.125
22997	22994	22992	22991	0.166667	0.166667
23011	22995	22982	22982	0.125	0.125
22997	22996	23012	23012	0.125	0.125
23011	22996	23012	23012	0.125	0.125
23006	23000	22997	22997	0.125	0.125
23006	23001	23009	23007	0.166667	0.166667
23006	23007	23001	23000	0.166667	0.166667
23016	23009	23015	23015	0.125	0.125
23006	23009	23015	23015	0.125	0.125
23016	23010	23051	23051	0.125	0.125
23280	23013	23277	23277	0.125	0.125
23280	23014	23281	23281	0.125	0.125
23281	23017	23280	23280	0.125	0.125
23281	23018	23284	23284	0.125	0.125
23051	23029	23016	23016	0.125	0.125
23051	23030	23052	23052	0.125	0.125
23052	23033	23051	23051	0.125	0.125
23052	23034	23055	23055	0.125	0.125
23055	23045	23052	23052	0.125	0.125
23055	23046	23056	23056	0.125	0.125
23067	23048	23062	23061	0.166667	0.166667
23056	23049	23055	23055	0.125	0.125
23067	23050	23079	23079	0.0833333	0.0833333
23056	23050	23079	23079	0.0833333	0.0833333
23284	23053	23281	23281	0.125	0.125
23284	23054	23285	23285	0.125	0.125
23079	23056	23068	23067	0.166667	0.166667
23285	23057	23284	23284	0.125	0.125
23079	23058	23288	23288	0.0833333	0.0833333
23285	23058	23288	23288	0.0833333	0.0833333
23288	23079	23285	23287	0.166667	0.166667
23288	23080	23289	23289	0.125	0.125
23079	23067	23056	23058	0.166667	0.166667
23079	23068	23080	23080	0.125	0.125
23067	23061	23048	23050	0.166667	0.166667
23067	23062	23068	23068	0.125	0.125
23068	23065	23067	23067	0.125	0.125
23068	23066	23077	23077	0.125	0.125
23080	23077	23079	23079	0.125	0.125
23080	23078	23086	23086	0.125	0.125
23077	23071	23068	23068	0.125	0.125
23077	23072	23078	23078	0.125	0.125
23081	23074	22742	22741	0.166667	0.166667
23078	23075	23077	23077	0.125	0.125
23081	23076	23083	23083	0.125	0.125
23078	23076	23083	23083	0.125	0.125
23289	23086	23288	23288	0.125	0.125
23289	23087	23290	23290	0.125	0.125
23085	23082	22747	22746	0.166667	0.166667
23086	23083	23080	23080	0.125	0.125
23085	23084	23087	23087	0.125	0.125
23086	23084	23087	23087	0.125	0.125
23092	23089	22800	22799	0.166667	0.166667
23290	23090	23289	23289	0.125	0.125
23092	23091	23291	23291	0.125	0.125
23290	23091	23291	23291	0.125	0.125
23252	23241	23247	23246	0.166667	0.166667
23538	23242	23535	23537	0.166667	0.166667
23252	23243	23541	23541	0.0833333	0.0833333
23538	23243	23541	23541	0.0833333	0.0833333
23541	23252	23538	23540	0.166667	0.166667
23541	23253	23544	23544	0.125	0.125
23252	23246	23241	23243	0.166667	0.166667
23252	23247	23253	23253	0.125	0.125
23271	23249	23265	23264	0.166667	0.166667
23253	23250	23252	23252	0.125	0.125
23271	23251	23273	23273	0.125	0.125
23253	23251	23273	23273	0.125	0.125
23267	23259	22940	22939	0.166667	0.166667
23266	23260	23263	23265	0.166667	0.166667
23267	23261	23269	23269	0.125	0.125
23266	23261	23269	23269	0.125	0.125
23266	23263	23261	23260	0.166667	0.166667
23271	23264	23249	23251	0.166667	0.166667
23266	23265	23272	23272	0.125	0.125
23271	23265	23272	23272	0.125	0.125
23276	23268	22980	22979	0.166667	0.166667
23275	23269	23272	23274	0.166667	0.166667
23276	23270	23278	23278	0.125	0.125
23275	23270	23278	23278	0.125	0.125
23275	23272	23270	23269	0.166667	0.166667
23544	23273	23541	23541	0.125	0.125
23275	23274	23545	23545	0.125	0.125
23544	23274	23545	23545	0.125	0.125
23548	23278	23545	23547	0.166667	0.166667
23548	23279	23549	23549	0.125	0.125
23549	23282	23548	23548	0.125	0.125
23549	23283	23550	23550	0.125	0.125
23288	23285	23080	23079	0.166667	0.166667
23550	23286	23549	23549	0.125	0.125
23288	23287	23551	23551	0.125	0.125
23550	23287	23551	23551	0.125	0.125
23720	23435	23707	23709	0.166667	0.166667
23720	23436	23721	23721	0.125	0.125
23449	23438	23444	23443	0.166667	0.166667
23721	23439	23720	23720	0.125	0.125
23449	23440	23724	23724	0.0833333	0.0833333
23721	23440	23724	23724	0.0833333	0.0833333
23724	23449	23721	23723	0.166667	0.166667
23724	23450	23729	23727	0.166667	0.166667
23449	23443	23438	23440	0.166667	0.166667
23449	23444	23450	23450	0.125	0.125
23450	23447	23449	23449	0.125	0.125
23450	23448	23493	23491	0.166667	0.166667
23503	23481	23500	23502	0.166667	0.166667
23503	23482	23529	23529	0.125	0.125
23450	23491	23448	23447	0.166667	0.166667
23727	23493	23724	23724	0.0833333	0.0833333
23450	23493	23724	23724	0.0833333	0.0833333
23727	23494	23728	23728	0.125	0.125
23504	23496	23502	23501	0.166667	0.166667
23728	23497	23727	23727	0.125	0.125
23504	23498	23731	23731	0.0833333	0.0833333
23728	23498	23731	23731	0.0833333	0.0833333
23731	23504	23728	23730	0.166667	0.166667
23731	23505	23734	23734	0.125	0.125
23503	23500	23482	23481	0.166667	0.166667
23504	23501	23496	23498	0.166667	0.166667
23503	23502	23505	23505	0.125	0.125
23504	23502	23505	23505	0.125	0.125
23518	23512	23515	23517	0.166667	0.166667
23518	23513	23527	23527	0.125	0.125
23518	23515	23513	23512	0.166667	0.166667
23529	23516	23503	23503	0.125	0.125
23518	23517	23530	23530	0.125	0.125
23529	23517	23530	23530	0.125	0.125
23533	23527	23530	23532	0.166667	0.166667
23533	23528	23542	23542	0.125	0.125
23527	23521	23518	23518	0.125	0.125
23527	23522	23528	23528	0.125	0.125
23528	23525	23527	23527	0.125	0.125
23528	23526	23539	23539	0.125	0.125
23533	23530	23528	23527	0.166667	0.166667
23734	23531	23731	23731	0.125	0.125
23533	23532	23735	23735	0.125	0.125
23734	23532	23735	23735	0.125	0.125
23738	23542	23735	23737	0.166667	0.166667
23738	23543	23739	23739	0.125	0.125
23541	23538	23253	23252	0.166667	0.166667
23542	23539	23533	23533	0.125	0.125
23541	23540	23543	23543	0.125	0.125
23542	23540	23543	23543	0.125	0.125
23538	23535	23243	23242	0.166667	0.166667
23539	23536	23528	23528	0.125	0.125
23538	23537	23540	23540	0.125	0.125
23539	23537	23540	23540	0.125	0.125
23548	23545	23279	23278	0.166667	0.166667
23739	23546	23738	23738	0.125	0.125
23548	23547	23740	23740	0.125	0.125
23739	23547	23740	23740	0.125	0.125
23685	23679	23682	23684	0.166667	0.166667
23685	23680	23717	23717	0.125	0.125
23685	23682	23680	23679	0.166667	0.166667
23894	23683	23886	23888	0.166667	0.166667
23685	23684	23895	23895	0.125	0.125
23894	23684	23895	23895	0.125	0.125
23710	23699	23705	23704	0.166667	0.166667
23716	23700	23713	23715	0.166667	0.166667
23710	23701	23719	23719	0.0833333	0.0833333
23716	23701	23719	23719	0.0833333	0.0833333
23719	23710	23716	23718	0.166667	0.166667
23719	23711	23725	23725	0.125	0.125
23710	23704	23699	23701	0.166667	0.166667
23710	23705	23711	23711	0.125	0.125
23720	23707	23436	23435	0.166667	0.166667
23711	23708	23710	23710	0.125	0.125
23720	23709	23722	23722	0.125	0.125
23711	23709	23722	23722	0.125	0.125
23719	23716	23711	23710	0.166667	0.166667
23903	23717	23895	23897	0.166667	0.166667
23719	23718	23904	23904	0.125	0.125
23903	23718	23904	23904	0.125	0.125
23716	23713	23701	23700	0.166667	0.166667
23717	23714	23685	23685	0.125	0.125
23716	23715	23718	23718	0.125	0.125
23717	23715	23718	23718	0.125	0.125
23907	23725	23904	23906	0.166667	0.166667
23907	23726	23908	23908	0.125	0.125
23724	23721	23450	23449	0.166667	0.166667
23725	23722	23719	23719	0.125	0.125
23724	23723	23726	23726	0.125	0.125
23725	23723	23726	23726	0.125	0.125
23908	23732	23907	23907	0.125	0.125
23908	23733	23909	23909	0.125	0.125
23724	23727	23450	23449	0.166667	0.166667
23731	23728	23505	23504	0.166667	0.166667
23732	23729	23726	23726	0.125	0.125
23724	23729	23726	23726	0.125	0.125
23731	23730	23733	23733	0.125	0.125
23732	23730	23733	23733	0.125	0.125
23738	23735	23543	23542	0.166667	0.166667
23909	23736	23908	23908	0.125	0.125
23738	23737	23910	23910	0.125	0.125
23909	23737	23910	23910	0.125	0.125
23878	23856	23875	23877	0.166667	0.166667
23878	23857	23898	23898	0.125	0.125
23879	23871	23877	23876	0.166667	0.166667
24073	23872	24070	24072	0.166667	0.166667
23879	23873	24076	24076	0.0833333	0.0833333
24073	23873	24076	24076	0.0833333	0.0833333
24076	23879	24073	24075	0.166667	0.166667
24076	23880	24079	24079	0.125	0.125
23878	23875	23857	23856	0.166667	0.166667
23879	23876	23871	23873	0.166667	0.166667
23878	23877	23880	23880	0.125	0.125
23879	23877	23880	23880	0.125	0.125
23894	23886	23684	23683	0.166667	0.166667
23893	23887	23890	23892	0.166667	0.166667
23894	23888	23896	23896	0.125	0.125
23893	23888	23896	23896	0.125	0.125
23893	23890	23888	23887	0.166667	0.166667
23898	23891	23878	23878	0.125	0.125
23893	23892	23899	23899	0.125	0.125
23898	23892	23899	23899	0.125	0.125
23903	23895	23718	23717	0.166667	0.166667
23902	23896	23899	23901	0.166667	0.166667
23903	23897	23905	23905	0.125	0.125
23902	23897	23905	23905	0.125	0.125
23902	23899	23897	23896	0.166667	0.166667
24079	23900	24076	24076	0.125	0.125
23902	23901	24080	24080	0.125	0.125
24079	23901	24080	24080	0.125	0.125
23907	23904	23726	23725	0.166667	0.166667
24083	23905	24080	24082	0.166667	0.166667
23907	23906	24084	24084	0.125	0.125
24083	23906	24084	24084	0.125	0.125
24074	24043	24072	24071	0.166667	0.166667
24066	24044	24063	24065	0.166667	0.166667
24074	24045	24077	24077	0.0833333	0.0833333
24066	24045	24077	24077	0.0833333	0.0833333
24256	24056	24234	24236	0.166667	0.166667
24256	24057	24257	24257	0.125	0.125
24067	24059	24065	24064	0.166667	0.166667
24257	24060	24256	24256	0.125	0.125
24067	24061	24260	24260	0.0833333	0.0833333
24257	24061	24260	24260	0.0833333	0.0833333
24077	24066	24075	24074	0.166667	0.166667
24260	24067	24257	24259	0.166667	0.166667
24077	24068	24263	24263	0.0833333	0.0833333
24260	24068	24263	24263	0.0833333	0.0833333
24066	24063	24045	24044	0.166667	0.166667
24067	24064	24059	24061	0.166667	0.166667
24066	24065	24068	24068	0.125	0.125
24067	24065	24068	24068	0.125	0.125
24263	24077	24260	24262	0.166667	0.166667
24263	24078	24264	24264	0.125	0.125
24076	24073	23880	23879	0.166667	0.166667
24077	24074	24066	24068	0.166667	0.166667
24076	24075	24078	24078	0.125	0.125
24077	24075	24078	24078	0.125	0.125
24073	24070	23873	23872	0.166667	0.166667
24074	24071	24043	24045	0.166667	0.166667
24073	24072	24075	24075	0.125	0.125
24074	24072	24075	24075	0.125	0.125
24083	24080	23906	23905	0.166667	0.166667
24264	24081	24263	24263	0.125	0.125
24083	24082	24265	24265	0.125	0.125
24264	24082	24265	24265	0.125	0.125
24250	24210	24245	24244	0.166667	0.166667
24425	24211	24422	24424	0.166667	0.166667
24250	24212	24433	24433	0.0833333	0.0833333
24425	24212	24433	24433	0.0833333	0.0833333
24256	24234	24057	24056	0.166667	0.166667
24241	24235	24238	24240	0.166667	0.166667
24256	24236	24258	24258	0.125	0.125
24241	24236	24258	24258	0.125	0.125
24241	24238	24236	24235	0.166667	0.166667
24252	24239	24247	24249	0.166667	0.166667
24241	24240	24253	24253	0.125	0.125
24252	24240	24253	24253	0.125	0.125
24433	24250	24425	24427	0.166667	0.166667
24433	24251	24434	24434	0.125	0.125
24250	24244	24210	24212	0.166667	0.166667
24250	24245	24251	24251	0.125	0.125
24252	24247	24240	24239	0.166667	0.166667
24251	24248	24250	24250	0.125	0.125
24252	24249	24254	24254	0.125	0.125
24251	24249	24254	24254	0.125	0.125
24261	24253	24259	24258	0.166667	0.166667
24434	24254	24433	24433	0.125	0.125
24261	24255	24437	24437	0.0833333	0.0833333
24434	24255	24437	24437	0.0833333	0.0833333
24263	24260	24078	24077	0.166667	0.166667
24437	24261	24434	24436	0.166667	0.166667
24263	24262	24438	24438	0.125	0.125
24437	24262	24438	24438	0.125	0.125
24260	24257	24068	24067	0.166667	0.166667
24261	24258	24253	24255	0.166667	0.166667
24260	24259	24262	24262	0.125	0.125
24261	24259	24262	24262	0.125	0.125
24428	24400	24419	24418	0.166667	0.166667
24407	24401	24404	24406	0.166667	0.166667
24428	24402	24430	24430	0.125	0.125
24407	24402	24430	24430	0.125	0.125
24407	24404	24402	24401	0.166667	0.166667
24591	24405	24583	24585	0.166667	0.166667
24407	24406	24592	24592	0.125	0.125
24591	24406	24592	24592	0.125	0.125
24420	24414	24417	24419	0.166667	0.166667
24420	24415	24426	24426	0.125	0.125
24420	24417	24415	24414	0.166667	0.166667
24428	24418	24400	24402	0.166667	0.166667
24420	24419	24429	24429	0.125	0.125
24428	24419	24429	24429	0.125	0.125
24433	24425	24251	24250	0.166667	0.166667
24432	24426	24429	24431	0.166667	0.166667
24433	24427	24435	24435	0.125	0.125
24432	24427	24435	24435	0.125	0.125
24425	24422	24212	24211	0.166667	0.166667
24426	24423	24420	24420	0.125	0.125
24425	24424	24427	24427	0.125	0.125
24426	24424	24427	24427	0.125	0.125
24432	24429	24427	24426	0.166667	0.166667
24600	24430	24592	24594	0.166667	0.166667
24432	24431	24601	24601	0.125	0.125
24600	24431	24601	24601	0.125	0.125
24437	24434	24262	24261	0.166667	0.166667
24604	24435	24601	24603	0.166667	0.166667
24437	24436	24605	24605	0.125	0.125
24604	24436	24605	24605	0.125	0.125
24688	24523	24693	24693	0.125	0.125
24693	24559	24688	24688	0.125	0.125
24693	24560	24694	24694	0.125	0.125
24694	24563	24693	24693	0.125	0.125
24694	24564	24697	24697	0.125	0.125
24595	24570	24589	24588	0.166667	0.166667
24577	24571	24574	24576	0.166667	0.166667
24595	24572	24597	24597	0.125	0.125
24577	24572	24597	24597	0.125	0.125
24577	24574	24572	24571	0.166667	0.166667
24697	24575	24694	24694	0.125	0.125
24577	24576	24698	24698	0.125	0.125
24697	24576	24698	24698	0.125	0.125
24591	24583	24406	24405	0.166667	0.166667
24590	24584	24587	24589	0.166667	0.166667
24591	24585	24593	24593	0.125	0.125
24590	24585	24593	24593	0.125	0.125
24590	24587	24585	24584	0.166667	0.166667
24595	24588	24570	24572	0.166667	0.166667
24590	24589	24596	24596	0.125	0.125
24595	24589	24596	24596	0.125	0.125
24600	24592	24431	24430	0.166667	0.166667
24599	24593	24596	24598	0.166667	0.166667
24600	24594	24602	24602	0.125	0.125
24599	24594	24602	24602	0.125	0.125
24599	24596	24594	24593	0.166667	0.166667
24703	24597	24698	24700	0.166667	0.166667
24599	24598	24704	24704	0.125	0.125
24703	24598	24704	24704	0.125	0.125
24604	24601	24436	24435	0.166667	0.166667
24707	24602	24704	24706	0.166667	0.166667
24604	24603	24708	24708	0.125	0.125
24707	24603	24708	24708	0.125	0.125
24792	24692	24793	24793	0.125	0.125
24692	24689	24691	24691	0.125	0.125
24692	24690	24701	24701	0.125	0.125
24793	24701	24792	24792	0.125	0.125
24793	24702	24794	24794	0.125	0.125
24701	24695	24692	24692	0.125	0.125
24701	24696	24702	24702	0.125	0.125
24703	24698	24598	24597	0.166667	0.166667
24702	24699	24701	24701	0.125	0.125
24703	24700	24705	24705	0.125	0.125
24702	24700	24705	24705	0.125	0.125
24707	24704	24603	24602	0.166667	0.166667
24794	24705	24793	24793	0.125	0.125
24707	24706	24795	24795	0.125	0.125
24794	24706	24795	24795	0.125	0.125
26645	26712	26644	26644	0.125	0.125
26711	26712	26644	26644	0.125	0.125
26645	26713	26646	26646	0.125	0.125
26711	26714	26802	26803	0.166667	0.166667
26646	26716	26645	26645	0.125	0.125
26646	26717	26647	26647	0.125	0.125
26716	26718	26713	26713	0.125	0.125
26715	26718	26713	26713	0.125	0.125
26716	26719	26717	26717	0.125	0.125
26715	26720	26813	26814	0.166667	0.166667
26717	26722	26716	26716	0.125	0.125
26717	26723	26726	26726	0.125	0.125
26728	26723	26726	26726	0.125	0.125
26728	26725	26889	26890	0.166667	0.166667
26647	26726	26646	26646	0.125	0.125
26647	26727	26648	26648	0.125	0.125
26730	26727	26648	26648	0.125	0.125
26730	26729	26899	26899	0.125	0.125
26709	26788	26708	26708	0.125	0.125
26787	26788	26708	26708	0.125	0.125
26709	26789	26710	26710	0.125	0.125
26710	26792	26709	26709	0.125	0.125
26710	26793	26711	26711	0.125	0.125
26792	26794	26789	26789	0.125	0.125
26791	26794	26789	26789	0.125	0.125
26792	26795	26793	26793	0.125	0.125
26791	26796	26969	26970	0.166667	0.166667
26793	26798	26792	26792	0.125	0.125
26793	26799	26802	26802	0.125	0.125
26711	26802	26710	26710	0.125	0.125
26711	26803	26714	26712	0.166667	0.166667
26802	26804	26793	26793	0.125	0.125
26802	26805	26803	26803	0.125	0.125
26803	26808	26802	26802	0.125	0.125
26803	26809	26812	26812	0.125	0.125
26715	26813	26714	26714	0.125	0.125
26812	26813	26714	26714	0.125	0.125
26715	26814	26720	26718	0.166667	0.166667
26812	26815	26817	26818	0.166667	0.166667
26812	26817	26803	26803	0.125	0.125
26812	26818	26815	26813	0.166667	0.166667
26720	26825	26715	26715	0.0833333	0.0833333
26814	26825	26715	26715	0.0833333	0.0833333
26720	26826	26721	26721	0.125	0.125
26814	26827	26816	26816	0.125	0.125
26721	26829	26720	26720	0.125	0.125
26721	26830	26724	26724	0.125	0.125
26816	26833	26814	26814	0.125	0.125
26816	26835	26822	26822	0.125	0.125
26724	26841	26721	26721	0.125	0.125
26724	26842	26725	26725	0.125	0.125
26725	26845	26724	26724	0.125	0.125
26725	26846	26728	26728	0.0833333	0.0833333
26889	26846	26728	26728	0.0833333	0.0833333
26889	26848	26891	26891	0.125	0.125
26891	26854	26889	26889	0.125	0.125
26891	26856	26894	26894	0.125	0.125
26822	26857	26816	26816	0.125	0.125
26822	26859	26824	26824	0.125	0.125
26824	26865	26822	26822	0.125	0.125
26824	26867	27123	27124	0.166667	0.166667
26894	26878	26891	26891	0.125	0.125
26894	26880	26896	26896	0.125	0.125
26896	26886	26894	26894	0.125	0.125
26896	26888	27231	27231	0.125	0.125
26899	26893	26730	26730	0.125	0.125
26899	26898	27244	27245	0.166667	0.166667
26728	26889	26723	26725	0.166667	0.166667
26728	26890	26729	26729	0.125	0.125
26893	26890	26729	26729	0.125	0.125
26893	26892	26898	26898	0.125	0.125
26898	26895	26893	26893	0.125	0.125
26898	26897	27235	27235	0.125	0.125
26734	26903	26733	26733	0.125	0.125
26902	26903	26733	26733	0.125	0.125
26734	26904	26735	26735	0.125	0.125
26902	26905	27259	27260	0.166667	0.166667
26735	26907	26734	26734	0.125	0.125
26735	26908	26736	26736	0.125	0.125
26907	26909	26904	26904	0.125	0.125
26906	26909	26904	26904	0.125	0.125
26907	26910	26908	26908	0.125	0.125
26906	26911	27264	27265	0.166667	0.166667
26908	26913	26907	26907	0.125	0.125
26908	26914	26917	26917	0.125	0.125
26919	26914	26917	26917	0.125	0.125
26919	26916	27340	27341	0.166667	0.166667
26736	26917	26735	26735	0.125	0.125
26736	26918	26737	26737	0.125	0.125
26921	26918	26737	26737	0.125	0.125
26921	26920	27353	27354	0.166667	0.166667
26791	26969	26790	26790	0.125	0.125
26791	26970	26796	26794	0.166667	0.166667
26796	26975	26791	26791	0.0833333	0.0833333
26970	26975	26791	26791	0.0833333	0.0833333
26796	26976	26797	26797	0.125	0.125
26970	26977	26972	26972	0.125	0.125
26797	26979	26796	26796	0.125	0.125
26797	26980	26800	26800	0.125	0.125
26972	26983	26970	26970	0.125	0.125
26972	26985	26973	26973	0.125	0.125
26800	26991	26797	26797	0.125	0.125
26800	26992	26801	26801	0.125	0.125
26801	26995	26800	26800	0.125	0.125
26801	26996	26806	26806	0.125	0.125
26973	27007	26972	26972	0.125	0.125
26973	27009	26974	26974	0.125	0.125
26974	27015	26973	26973	0.125	0.125
27404	27018	27405	27405	0.125	0.125
27405	27021	27404	27404	0.125	0.125
27405	27022	27408	27408	0.125	0.125
27408	27033	27405	27405	0.125	0.125
27408	27034	27409	27409	0.125	0.125
27409	27037	27408	27408	0.125	0.125
27409	27038	27414	27414	0.125	0.125
26806	27039	26801	26801	0.125	0.125
26806	27040	26807	26807	0.125	0.125
26807	27043	26806	26806	0.125	0.125
26807	27044	26810	26810	0.125	0.125
26810	27055	26807	26807	0.125	0.125
26810	27056	26811	26811	0.125	0.125
26811	27059	26810	26810	0.125	0.125
26811	27060	26819	26819	0.125	0.125
27414	27081	27409	27409	0.125	0.125
27414	27082	27415	27415	0.125	0.125
27415	27085	27414	27414	0.125	0.125
27415	27086	27418	27418	0.125	0.125
27418	27097	27415	27415	0.125	0.125
27418	27098	27419	27419	0.125	0.125
27419	27101	27418	27418	0.125	0.125
27419	27102	27429	27427	0.166667	0.166667
26819	27103	26811	26811	0.125	0.125
26819	27104	26820	26820	0.125	0.125
26820	27107	26819	26819	0.125	0.125
26820	27108	26823	26823	0.125	0.125
26823	27119	26820	26820	0.125	0.125
26823	27120	26824	26824	0.125	0.125
26824	27123	26823	26823	0.125	0.125
26824	27124	26867	26865	0.166667	0.166667
27231	27188	26896	26896	0.125	0.125
27231	27190	27233	27233	0.125	0.125
27233	27196	27231	27231	0.125	0.125
27233	27198	27236	27236	0.125	0.125
27236	27220	27233	27233	0.125	0.125
27236	27222	27238	27238	0.125	0.125
27238	27228	27236	27236	0.125	0.125
27238	27230	27555	27556	0.166667	0.166667
27235	27232	26898	26898	0.125	0.125
27235	27234	27240	27241	0.166667	0.166667
27235	27240	27232	27234	0.166667	0.166667
27235	27241	27244	27244	0.125	0.125
26899	27244	26893	26898	0.166667	0.166667
26899	27245	26900	26900	0.125	0.125
27244	27246	27235	27235	0.125	0.125
27244	27247	27245	27245	0.125	0.125
27245	27250	27244	27244	0.125	0.125
27245	27251	27254	27254	0.125	0.125
27256	27251	27254	27254	0.125	0.125
27256	27253	27683	27684	0.166667	0.166667
26900	27254	26899	26899	0.125	0.125
26900	27255	26901	26901	0.125	0.125
27258	27255	26901	26901	0.125	0.125
27258	27257	27696	27697	0.166667	0.166667
26902	27259	26901	26901	0.125	0.125
27258	27259	26901	26901	0.125	0.125
26902	27260	26905	26903	0.166667	0.166667
27258	27261	27696	27697	0.166667	0.166667
26906	27264	26905	26905	0.125	0.125
27263	27264	26905	26905	0.125	0.125
26906	27265	26911	26909	0.166667	0.166667
27263	27266	27268	27269	0.166667	0.166667
27263	27268	27260	27260	0.125	0.125
27262	27268	27260	27260	0.125	0.125
27263	27269	27266	27264	0.166667	0.166667
27262	27270	27707	27708	0.166667	0.166667
26911	27276	26906	26906	0.0833333	0.0833333
27265	27276	26906	26906	0.0833333	0.0833333
26911	27277	26912	26912	0.125	0.125
27265	27278	27267	27267	0.125	0.125
26912	27280	26911	26911	0.125	0.125
26912	27281	26915	26915	0.125	0.125
27267	27284	27265	27265	0.125	0.125
27267	27286	27273	27273	0.125	0.125
26915	27292	26912	26912	0.125	0.125
26915	27293	26916	26916	0.125	0.125
26916	27296	26915	26915	0.125	0.125
26916	27297	26919	26919	0.0833333	0.0833333
27340	27297	26919	26919	0.0833333	0.0833333
27340	27299	27342	27342	0.125	0.125
27342	27305	27340	27340	0.125	0.125
27342	27307	27345	27345	0.125	0.125
27273	27308	27267	27267	0.125	0.125
27273	27310	27275	27275	0.125	0.125
27275	27316	27273	27273	0.125	0.125
27275	27318	27736	27737	0.166667	0.166667
27345	27329	27342	27342	0.125	0.125
27345	27331	27347	27347	0.125	0.125
27347	27337	27345	27345	0.125	0.125
27347	27339	27844	27845	0.166667	0.166667
26919	27340	26914	26916	0.166667	0.166667
26919	27341	26920	26920	0.125	0.125
27344	27341	26920	26920	0.125	0.125
27344	27343	27349	27350	0.166667	0.166667
27344	27349	27341	27343	0.166667	0.166667
27344	27350	27353	27353	0.125	0.125
27355	27350	27353	27353	0.125	0.125
27355	27352	27908	27909	0.166667	0.166667
26921	27353	26918	26920	0.166667	0.166667
26921	27354	26922	26922	0.125	0.125
27357	27354	26922	26922	0.125	0.125
27357	27356	27921	27922	0.166667	0.166667
27970	27413	27973	27971	0.166667	0.166667
27412	27407	27413	27413	0.125	0.125
27413	27410	27412	27412	0.125	0.125
27413	27411	27422	27422	0.125	0.125
27422	27416	27413	27413	0.125	0.125
27422	27417	27425	27423	0.166667	0.166667
27422	27423	27417	27416	0.166667	0.166667
27972	27425	27971	27971	0.125	0.125
27422	27425	27971	27971	0.125	0.125
27972	27426	27977	27975	0.166667	0.166667
27419	27427	27102	27101	0.166667	0.166667
27419	27429	27421	27421	0.125	0.125
27421	27435	27419	27419	0.125	0.125
27421	27437	27424	27424	0.125	0.125
27424	27459	27421	27421	0.125	0.125
27424	27461	27426	27426	0.125	0.125
27426	27467	27424	27424	0.125	0.125
27975	27469	27972	27972	0.0833333	0.0833333
27426	27469	27972	27972	0.0833333	0.0833333
27975	27470	27976	27976	0.125	0.125
27976	27473	27975	27975	0.125	0.125
27976	27474	27979	27979	0.125	0.125
27979	27485	27976	27976	0.125	0.125
27979	27486	27980	27980	0.125	0.125
27980	27489	27979	27979	0.125	0.125
27980	27490	27993	27991	0.166667	0.166667
27238	27555	27228	27230	0.166667	0.166667
27238	27556	27239	27239	0.125	0.125
27239	27559	27238	27238	0.125	0.125
27239	27560	27242	27242	0.125	0.125
27242	27571	27239	27239	0.125	0.125
27242	27572	27243	27243	0.125	0.125
27243	27575	27242	27242	0.125	0.125
27243	27576	27248	27248	0.125	0.125
27248	27619	27243	27243	0.125	0.125
27248	27620	27249	27249	0.125	0.125
27249	27623	27248	27248	0.125	0.125
27249	27624	27252	27252	0.125	0.125
27252	27635	27249	27249	0.125	0.125
27252	27636	27253	27253	0.125	0.125
27253	27639	27252	27252	0.125	0.125
27253	27640	27256	27256	0.0833333	0.0833333
27683	27640	27256	27256	0.0833333	0.0833333
27683	27642	27685	27685	0.125	0.125
27685	27648	27683	27683	0.125	0.125
27685	27650	27688	27688	0.125	0.125
27688	27672	27685	27685	0.125	0.125
27688	27674	27690	27690	0.125	0.125
27690	27680	27688	27688	0.125	0.125
