2081	2083	2078	2078	0.125	0.125
2080	2083	2078	2078	0.125	0.125
2081	2084	2082	2082	0.125	0.125
2080	2085	2404	2405	0.166667	0.166667
2082	2087	2081	2081	0.125	0.125
2082	2088	2091	2091	0.125	0.125
2091	2092	1836	1835	0.166667	0.166667
2091	2094	2096	2097	0.166667	0.166667
2091	2096	2082	2082	0.125	0.125
2091	2097	2094	2092	0.166667	0.166667
2430	2102	2427	2429	0.166667	0.166667
2430	2103	2433	2433	0.125	0.125
2114	2108	1860	1859	0.166667	0.166667
2114	2113	2437	2437	0.125	0.125
2108	2105	1850	1850	0.125	0.125
2108	2107	2113	2113	0.125	0.125
2113	2110	2108	2108	0.125	0.125
2433	2111	2430	2430	0.125	0.125
2113	2112	2434	2434	0.125	0.125
2433	2112	2434	2434	0.125	0.125
2114	2115	1860	1859	0.166667	0.166667
2114	2120	2437	2437	0.125	0.125
1867	2116	1866	1866	0.125	0.125
2115	2116	1866	1866	0.125	0.125
1867	2117	1868	1868	0.0833333	0.0833333
2122	2117	1868	1868	0.0833333	0.0833333
2121	2118	2120	2120	0.125	0.125
2115	2118	2120	2120	0.125	0.125
2122	2119	2124	2124	0.125	0.125
2121	2119	2124	2124	0.125	0.125
1868	2122	1865	1867	0.166667	0.166667
1868	2123	1871	1869	0.166667	0.166667
1872	2127	1871	1871	0.125	0.125
2126	2127	1871	1871	0.125	0.125
1872	2128	1883	1881	0.166667	0.166667
2126	2129	2131	2131	0.125	0.125
2131	2132	2126	2126	0.125	0.125
2459	2134	2458	2458	0.125	0.125
2131	2134	2458	2458	0.125	0.125
2459	2135	2462	2462	0.125	0.125
2140	2137	1888	1887	0.166667	0.166667
2140	2139	2145	2146	0.166667	0.166667
2462	2143	2459	2459	0.125	0.125
2462	2144	2465	2463	0.166667	0.166667
2140	2145	2137	2139	0.166667	0.166667
2140	2146	2149	2149	0.125	0.125
2149	2151	2140	2140	0.125	0.125
2149	2152	2150	2150	0.125	0.125
2150	2155	2149	2149	0.125	0.125
2150	2156	2159	2159	0.125	0.125
2161	2156	2159	2159	0.125	0.125
2161	2158	2479	2479	0.125	0.125
1893	2159	1890	1892	0.166667	0.166667
1893	2160	1894	1894	0.125	0.125
2163	2160	1894	1894	0.125	0.125
2163	2162	2483	2484	0.166667	0.166667
2165	2166	1896	1896	0.125	0.125
2165	2171	2488	2488	0.125	0.125
1903	2167	1902	1902	0.125	0.125
2166	2167	1902	1902	0.125	0.125
1903	2168	1914	1912	0.166667	0.166667
2176	2168	1915	1914	0.166667	0.166667
2166	2169	2171	2171	0.125	0.125
2176	2170	2181	2181	0.125	0.125
2171	2172	2166	2166	0.125	0.125
2181	2173	2176	2176	0.125	0.125
2171	2174	2489	2489	0.125	0.125
2181	2175	2499	2499	0.125	0.125
1916	2177	1913	1915	0.166667	0.166667
2176	2177	1915	1914	0.166667	0.166667
1916	2178	1927	1925	0.166667	0.166667
2182	2179	2181	2181	0.125	0.125
2176	2179	2181	2181	0.125	0.125
2182	2180	2188	2188	0.125	0.125
2190	2187	1933	1932	0.166667	0.166667
2503	2188	2500	2502	0.166667	0.166667
2190	2189	2504	2504	0.125	0.125
2503	2189	2504	2504	0.125	0.125
2187	2184	1929	1929	0.125	0.125
2188	2185	2182	2182	0.125	0.125
2187	2186	2189	2189	0.125	0.125
2188	2186	2189	2189	0.125	0.125
2660	2260	2655	2657	0.166667	0.166667
2660	2261	2661	2661	0.125	0.125
2661	2264	2660	2660	0.125	0.125
2661	2265	2664	2664	0.125	0.125
2664	2276	2661	2661	0.125	0.125
2664	2277	2665	2665	0.125	0.125
2290	2279	2285	2284	0.166667	0.166667
2665	2280	2664	2664	0.125	0.125
2290	2281	2668	2668	0.0833333	0.0833333
2665	2281	2668	2668	0.0833333	0.0833333
2668	2290	2665	2667	0.166667	0.166667
2668	2291	2671	2669	0.166667	0.166667
2290	2284	2279	2281	0.166667	0.166667
2290	2285	2291	2291	0.125	0.125
2291	2288	2290	2290	0.125	0.125
2291	2289	2297	2297	0.125	0.125
2296	2293	1975	1974	0.166667	0.166667
2297	2294	2291	2291	0.125	0.125
2296	2295	2298	2298	0.125	0.125
2297	2295	2298	2298	0.125	0.125
2300	2303	1991	1990	0.166667	0.166667
2300	2305	2302	2302	0.125	0.125
2302	2311	2300	2300	0.125	0.125
2302	2313	2674	2674	0.125	0.125
2020	2323	2017	2019	0.166667	0.166667
2020	2324	2023	2023	0.125	0.125
2335	2324	2023	2023	0.125	0.125
2335	2326	2340	2341	0.166667	0.166667
2335	2336	2023	2023	0.125	0.125
2335	2338	2340	2341	0.166667	0.166667
2335	2340	2324	2326	0.166667	0.166667
2335	2341	2338	2336	0.166667	0.166667
2356	2345	2351	2350	0.166667	0.166667
2356	2347	2725	2726	0.166667	0.166667
2356	2350	2345	2347	0.166667	0.166667
2356	2351	2357	2357	0.125	0.125
2357	2354	2356	2356	0.125	0.125
2357	2355	2368	2366	0.166667	0.166667
2050	2362	2047	2049	0.166667	0.166667
2050	2363	2059	2059	0.125	0.125
2357	2366	2355	2354	0.166667	0.166667
2357	2368	2729	2730	0.166667	0.166667
2059	2374	2050	2050	0.125	0.125
2059	2375	2060	2060	0.125	0.125
2060	2378	2059	2059	0.125	0.125
2060	2379	2071	2069	0.166667	0.166667
2757	2384	2746	2748	0.166667	0.166667
2757	2385	2760	2758	0.166667	0.166667
2394	2391	2076	2075	0.166667	0.166667
2394	2393	2399	2399	0.125	0.125
2399	2396	2394	2394	0.125	0.125
2399	2398	2771	2772	0.166667	0.166667
2079	2400	2074	2076	0.166667	0.166667
2394	2400	2076	2075	0.166667	0.166667
2079	2401	2080	2080	0.125	0.125
2394	2402	2399	2399	0.125	0.125
2080	2404	2079	2079	0.125	0.125
2080	2405	2085	2083	0.166667	0.166667
2399	2408	2394	2394	0.125	0.125
2399	2410	2771	2772	0.166667	0.166667
2424	2413	2419	2418	0.166667	0.166667
2424	2415	2796	2796	0.125	0.125
2424	2418	2413	2415	0.166667	0.166667
2424	2419	2425	2425	0.125	0.125
2425	2422	2424	2424	0.125	0.125
2425	2423	2431	2431	0.125	0.125
2430	2427	2103	2102	0.166667	0.166667
2431	2428	2425	2425	0.125	0.125
2430	2429	2432	2432	0.125	0.125
2431	2429	2432	2432	0.125	0.125
2437	2434	2114	2114	0.125	0.125
2437	2436	2814	2815	0.166667	0.166667
2437	2438	2114	2114	0.125	0.125
2437	2443	2814	2815	0.166667	0.166667
2121	2439	2120	2120	0.125	0.125
2438	2439	2120	2120	0.125	0.125
2121	2440	2124	2124	0.125	0.125
2438	2441	2443	2443	0.125	0.125
2443	2444	2438	2438	0.125	0.125
2825	2446	2824	2824	0.125	0.125
2443	2446	2824	2824	0.125	0.125
2825	2447	2828	2828	0.125	0.125
2124	2448	2121	2121	0.125	0.125
2124	2449	2125	2125	0.125	0.125
2452	2449	2125	2125	0.125	0.125
2452	2451	2457	2457	0.125	0.125
2457	2454	2452	2452	0.125	0.125
2828	2455	2825	2825	0.125	0.125
2457	2456	2829	2829	0.125	0.125
2828	2456	2829	2829	0.125	0.125
2832	2460	2829	2831	0.166667	0.166667
2832	2461	2833	2833	0.125	0.125
2833	2467	2832	2832	0.125	0.125
2833	2468	2834	2834	0.125	0.125
2462	2463	2144	2143	0.166667	0.166667
2468	2465	2467	2467	0.125	0.125
2462	2465	2467	2467	0.125	0.125
2468	2466	2477	2477	0.125	0.125
2834	2477	2833	2833	0.125	0.125
2834	2478	2837	2835	0.166667	0.166667
2477	2471	2468	2468	0.125	0.125
2477	2472	2478	2478	0.125	0.125
2479	2474	2161	2161	0.125	0.125
2478	2475	2477	2477	0.125	0.125
2479	2476	2481	2481	0.125	0.125
2478	2476	2481	2481	0.125	0.125
2163	2483	2160	2162	0.166667	0.166667
2163	2484	2164	2164	0.125	0.125
2487	2484	2164	2164	0.125	0.125
2487	2486	2849	2849	0.125	0.125
2488	2489	2165	2165	0.125	0.125
2488	2494	2850	2850	0.125	0.125
2489	2490	2171	2171	0.125	0.125
2499	2491	2181	2181	0.125	0.125
2489	2492	2494	2494	0.125	0.125
2499	2493	2501	2501	0.125	0.125
2494	2495	2489	2489	0.125	0.125
2501	2496	2499	2499	0.125	0.125
2852	2497	2851	2851	0.125	0.125
2494	2497	2851	2851	0.125	0.125
2501	2498	2855	2855	0.0833333	0.0833333
2852	2498	2855	2855	0.0833333	0.0833333
2503	2500	2189	2188	0.166667	0.166667
2855	2501	2852	2854	0.166667	0.166667
2503	2502	2856	2856	0.125	0.125
2855	2502	2856	2856	0.125	0.125
3055	2619	3052	3054	0.166667	0.166667
3055	2620	3058	3058	0.125	0.125
3058	2631	3055	3055	0.125	0.125
3058	2632	3059	3059	0.125	0.125
3059	2635	3058	3058	0.125	0.125
3059	2636	3062	3062	0.125	0.125
2649	2643	2646	2648	0.166667	0.166667
2649	2644	2658	2658	0.125	0.125
2649	2646	2644	2643	0.166667	0.166667
3062	2647	3059	3059	0.125	0.125
2649	2648	3063	3063	0.125	0.125
3062	2648	3063	3063	0.125	0.125
3066	2658	3063	3065	0.166667	0.166667
3066	2659	3067	3067	0.125	0.125
2658	2652	2649	2649	0.125	0.125
2658	2653	2659	2659	0.125	0.125
2660	2655	2261	2260	0.166667	0.166667
2659	2656	2658	2658	0.125	0.125
2660	2657	2662	2662	0.125	0.125
2659	2657	2662	2662	0.125	0.125
3067	2662	3066	3066	0.125	0.125
3067	2663	3068	3068	0.125	0.125
2668	2665	2291	2290	0.166667	0.166667
3068	2666	3067	3067	0.125	0.125
2668	2667	3069	3070	0.166667	0.166667
3068	2667	3071	3069	0.166667	0.166667
2668	2669	2291	2290	0.166667	0.166667
2668	2671	3069	3070	0.166667	0.166667
2674	2677	2302	2302	0.125	0.125
2674	2679	2676	2676	0.125	0.125
2676	2685	2674	2674	0.125	0.125
2676	2687	3087	3087	0.125	0.125
2356	2725	2345	2347	0.166667	0.166667
2356	2726	2357	2357	0.125	0.125
2357	2729	2356	2356	0.125	0.125
2357	2730	2368	2366	0.166667	0.166667
2757	2746	2385	2384	0.166667	0.166667
2757	2748	2762	2762	0.125	0.125
2762	2754	2757	2757	0.125	0.125
2762	2756	3173	3174	0.166667	0.166667
2757	2758	2385	2384	0.166667	0.166667
2757	2760	2762	2762	0.125	0.125
2762	2763	2757	2757	0.125	0.125
2762	2765	3173	3174	0.166667	0.166667
2399	2771	2396	2398	0.166667	0.166667
2399	2772	2410	2408	0.166667	0.166667
2796	2788	2424	2424	0.125	0.125
2795	2789	2792	2794	0.166667	0.166667
2796	2790	2798	2798	0.125	0.125
2795	2790	2798	2798	0.125	0.125
2795	2792	2790	2789	0.166667	0.166667
2795	2794	3209	3210	0.166667	0.166667
2804	2806	2801	2801	0.125	0.125
2803	2806	2801	2801	0.125	0.125
2804	2807	2805	2805	0.125	0.125
2803	2808	3226	3226	0.125	0.125
2805	2810	2804	2804	0.125	0.125
2805	2811	2814	2814	0.125	0.125
2437	2814	2434	2436	0.166667	0.166667
2437	2815	2443	2438	0.166667	0.166667
2814	2816	2805	2805	0.125	0.125
2814	2817	2815	2815	0.125	0.125
2815	2820	2814	2814	0.125	0.125
2815	2821	2824	2824	0.125	0.125
2826	2821	2824	2824	0.125	0.125
2826	2823	3267	3267	0.125	0.125
2832	2829	2461	2460	0.166667	0.166667
2832	2831	3278	3278	0.125	0.125
2834	2835	2478	2477	0.166667	0.166667
3281	2837	3280	3280	0.125	0.125
2834	2837	3280	3280	0.125	0.125
3281	2838	3284	3282	0.166667	0.166667
2849	2843	2487	2487	0.125	0.125
2849	2848	3286	3286	0.125	0.125
2485	2839	2482	2482	0.125	0.125
2836	2839	2482	2482	0.125	0.125
2485	2840	2486	2486	0.125	0.125
2843	2840	2486	2486	0.125	0.125
2836	2841	2838	2838	0.125	0.125
2843	2842	2848	2848	0.125	0.125
2838	2844	2836	2836	0.125	0.125
2848	2845	2843	2843	0.125	0.125
3282	2846	3281	3281	0.0833333	0.0833333
2838	2846	3281	3281	0.0833333	0.0833333
2848	2847	3283	3283	0.125	0.125
3282	2847	3283	3283	0.125	0.125
2850	2851	2488	2488	0.125	0.125
2855	2852	2502	2501	0.166667	0.166667
3288	2853	3287	3287	0.125	0.125
2850	2853	3287	3287	0.125	0.125
2855	2854	3289	3289	0.125	0.125
3288	2854	3289	3289	0.125	0.125
3460	2973	3455	3457	0.166667	0.166667
3460	2974	3461	3461	0.125	0.125
2987	2976	2982	2981	0.166667	0.166667
3461	2977	3460	3460	0.125	0.125
2987	2978	3464	3464	0.0833333	0.0833333
3461	2978	3464	3464	0.0833333	0.0833333
3464	2987	3461	3463	0.166667	0.166667
3464	2988	3465	3465	0.125	0.125
2987	2981	2976	2978	0.166667	0.166667
2987	2982	2988	2988	0.125	0.125
2988	2985	2987	2987	0.125	0.125
2988	2986	2997	2997	0.125	0.125
3465	2997	3464	3464	0.125	0.125
3465	2998	3468	3466	0.166667	0.166667
2997	2991	2988	2988	0.125	0.125
2997	2992	2998	2998	0.125	0.125
2998	2995	2997	2997	0.125	0.125
2998	2996	3009	3007	0.166667	0.166667
2998	3007	2996	2995	0.166667	0.166667
3466	3009	3465	3465	0.0833333	0.0833333
2998	3009	3465	3465	0.0833333	0.0833333
3466	3010	3467	3467	0.125	0.125
3467	3013	3466	3466	0.125	0.125
3467	3014	3470	3470	0.125	0.125
3470	3025	3467	3467	0.125	0.125
3470	3026	3471	3471	0.125	0.125
3039	3028	3034	3033	0.166667	0.166667
3471	3029	3470	3470	0.125	0.125
3039	3030	3474	3474	0.0833333	0.0833333
3471	3030	3474	3474	0.0833333	0.0833333
3474	3039	3471	3473	0.166667	0.166667
3474	3040	3475	3475	0.125	0.125
3039	3033	3028	3030	0.166667	0.166667
3039	3034	3040	3040	0.125	0.125
3040	3037	3039	3039	0.125	0.125
3040	3038	3049	3049	0.125	0.125
3475	3049	3474	3474	0.125	0.125
3475	3050	3476	3476	0.125	0.125
3049	3043	3040	3040	0.125	0.125
3049	3044	3050	3050	0.125	0.125
3050	3047	3049	3049	0.125	0.125
3050	3048	3056	3056	0.125	0.125
3476	3056	3475	3475	0.125	0.125
3476	3057	3477	3477	0.125	0.125
3055	3052	2620	2619	0.166667	0.166667
3056	3053	3050	3050	0.125	0.125
3055	3054	3057	3057	0.125	0.125
3056	3054	3057	3057	0.125	0.125
3477	3060	3476	3476	0.125	0.125
3477	3061	3478	3478	0.125	0.125
3066	3063	2659	2658	0.166667	0.166667
3478	3064	3477	3477	0.125	0.125
3066	3065	3479	3479	0.125	0.125
3478	3065	3479	3479	0.125	0.125
2668	3069	2665	2667	0.166667	0.166667
3068	3069	2667	2666	0.166667	0.166667
2668	3070	2671	2669	0.166667	0.166667
3068	3071	3481	3481	0.125	0.125
2672	3074	2671	2671	0.125	0.125
3073	3074	2671	2671	0.125	0.125
2672	3075	2675	2675	0.125	0.125
3073	3076	3078	3078	0.125	0.125
3078	3079	3073	3073	0.125	0.125
3493	3081	3492	3492	0.125	0.125
3078	3081	3492	3492	0.125	0.125
3493	3082	3498	3496	0.166667	0.166667
2675	3083	2672	2672	0.125	0.125
2675	3084	2676	2676	0.125	0.125
3087	3084	2676	2676	0.125	0.125
3087	3086	3092	3092	0.125	0.125
3092	3089	3087	3087	0.125	0.125
3092	3091	3500	3501	0.166667	0.166667
3087	3093	2676	2676	0.125	0.125
3087	3095	3092	3092	0.125	0.125
3092	3101	3087	3087	0.125	0.125
3092	3103	3500	3501	0.166667	0.166667
2762	3173	2754	2756	0.166667	0.166667
2762	3174	2765	2763	0.166667	0.166667
3592	3183	3581	3583	0.166667	0.166667
3592	3184	3593	3593	0.125	0.125
3593	3187	3592	3592	0.125	0.125
3593	3188	3604	3602	0.166667	0.166667
2795	3209	2792	2794	0.166667	0.166667
2795	3210	2798	2798	0.125	0.125
3221	3210	2798	2798	0.125	0.125
3221	3212	3223	3223	0.125	0.125
3618	3215	3607	3609	0.166667	0.166667
3618	3216	3621	3619	0.166667	0.166667
3223	3218	3221	3221	0.125	0.125
3223	3220	3631	3632	0.166667	0.166667
3225	3227	3222	3222	0.125	0.125
3224	3227	3222	3222	0.125	0.125
3225	3228	3226	3226	0.125	0.125
3224	3229	3635	3635	0.125	0.125
3226	3231	3225	3225	0.125	0.125
3226	3232	3237	3235	0.166667	0.166667
3226	3235	2803	2803	0.125	0.125
3226	3237	3231	3232	0.166667	0.166667
3267	3256	2826	2826	0.125	0.125
3267	3258	3269	3270	0.166667	0.166667
3267	3269	3256	3258	0.166667	0.166667
3267	3270	3268	3268	0.125	0.125
3273	3270	3268	3268	0.125	0.125
3273	3272	3690	3691	0.166667	0.166667
3278	3275	2832	2832	0.125	0.125
3278	3277	3709	3709	0.125	0.125
3281	3282	2838	2837	0.166667	0.166667
3286	3283	2849	2849	0.125	0.125
3719	3284	3718	3718	0.125	0.125
3281	3284	3718	3718	0.125	0.125
3286	3285	3720	3721	0.166667	0.166667
3719	3285	3722	3720	0.166667	0.166667
3879	3390	3876	3878	0.166667	0.166667
3879	3391	3882	3882	0.125	0.125
3882	3402	3879	3879	0.125	0.125
3882	3403	3883	3883	0.125	0.125
3883	3406	3882	3882	0.125	0.125
3883	3407	3886	3886	0.125	0.125
3886	3418	3883	3883	0.125	0.125
3886	3419	3887	3887	0.125	0.125
3887	3422	3886	3886	0.125	0.125
3887	3423	3890	3890	0.125	0.125
3890	3434	3887	3887	0.125	0.125
3890	3435	3891	3891	0.125	0.125
3448	3437	3443	3442	0.166667	0.166667
3891	3438	3890	3890	0.125	0.125
3448	3439	3894	3894	0.0833333	0.0833333
3891	3439	3894	3894	0.0833333	0.0833333
3894	3448	3891	3893	0.166667	0.166667
3894	3449	3895	3895	0.125	0.125
3448	3442	3437	3439	0.166667	0.166667
3448	3443	3449	3449	0.125	0.125
3449	3446	3448	3448	0.125	0.125
3449	3447	3458	3458	0.125	0.125
3895	3458	3894	3894	0.125	0.125
3895	3459	3896	3896	0.125	0.125
3458	3452	3449	3449	0.125	0.125
3458	3453	3459	3459	0.125	0.125
3460	3455	2974	2973	0.166667	0.166667
3459	3456	3458	3458	0.125	0.125
3460	3457	3462	3462	0.125	0.125
3459	3457	3462	3462	0.125	0.125
3464	3461	2988	2987	0.166667	0.166667
3896	3462	3895	3895	0.125	0.125
3464	3463	3897	3897	0.125	0.125
3896	3463	3897	3897	0.125	0.125
3465	3466	2998	2997	0.166667	0.166667
3899	3468	3898	3898	0.125	0.125
3465	3468	3898	3898	0.125	0.125
3899	3469	3900	3900	0.125	0.125
3474	3471	3040	3039	0.166667	0.166667
3900	3472	3899	3899	0.125	0.125
3474	3473	3901	3901	0.125	0.125
3900	3473	3901	3901	0.125	0.125
3481	3482	3068	3068	0.125	0.125
3481	3487	3908	3908	0.125	0.125
3072	3483	3071	3071	0.125	0.125
3482	3483	3071	3071	0.125	0.125
3072	3484	3078	3078	0.125	0.125
3492	3484	3078	3078	0.125	0.125
3482	3485	3487	3487	0.125	0.125
3492	3486	3494	3494	0.125	0.125
3487	3488	3482	3482	0.125	0.125
3494	3489	3492	3492	0.125	0.125
3910	3490	3909	3909	0.125	0.125
3487	3490	3909	3909	0.125	0.125
3494	3491	3913	3913	0.0833333	0.0833333
3910	3491	3913	3913	0.0833333	0.0833333
3913	3494	3910	3912	0.166667	0.166667
3913	3495	3919	3914	0.166667	0.166667
3493	3496	3082	3081	0.166667	0.166667
3493	3498	3495	3495	0.125	0.125
3092	3500	3089	3091	0.166667	0.166667
3092	3501	3103	3101	0.166667	0.166667
3495	3504	3493	3493	0.125	0.125
3914	3506	3913	3913	0.0833333	0.0833333
3495	3506	3913	3913	0.0833333	0.0833333
3914	3507	3917	3915	0.166667	0.166667
3947	3554	3936	3938	0.166667	0.166667
3947	3555	3950	3948	0.166667	0.166667
3592	3581	3184	3183	0.166667	0.166667
3592	3583	3594	3595	0.166667	0.166667
3592	3594	3581	3583	0.166667	0.166667
3592	3595	3593	3593	0.125	0.125
3593	3598	3592	3592	0.125	0.125
3593	3599	3604	3602	0.166667	0.166667
3593	3602	3188	3187	0.166667	0.166667
3593	3604	3598	3599	0.166667	0.166667
3618	3607	3216	3215	0.166667	0.166667
3618	3609	3623	3624	0.166667	0.166667
4002	3612	3991	3993	0.166667	0.166667
4002	3613	4005	4003	0.166667	0.166667
3618	3619	3216	3215	0.166667	0.166667
3618	3621	3623	3624	0.166667	0.166667
3618	3623	3607	3609	0.166667	0.166667
3618	3624	3621	3619	0.166667	0.166667
3223	3631	3218	3220	0.166667	0.166667
3223	3632	3224	3224	0.125	0.125
3635	3632	3224	3224	0.125	0.125
3635	3634	3640	3640	0.125	0.125
3640	3637	3635	3635	0.125	0.125
3640	3639	4035	4035	0.125	0.125
3635	3641	3224	3224	0.125	0.125
3649	3643	3640	3640	0.125	0.125
3635	3643	3640	3640	0.125	0.125
3649	3644	3652	3650	0.166667	0.166667
3649	3650	3644	3643	0.166667	0.166667
3649	3652	4041	4041	0.125	0.125
3694	3683	3689	3688	0.166667	0.166667
3694	3685	4080	4080	0.125	0.125
3694	3688	3683	3685	0.166667	0.166667
3694	3689	3697	3695	0.166667	0.166667
3273	3690	3270	3272	0.166667	0.166667
3273	3691	3276	3276	0.125	0.125
3694	3695	3689	3688	0.166667	0.166667
4081	3697	4080	4080	0.125	0.125
3694	3697	4080	4080	0.125	0.125
4081	3698	4090	4090	0.125	0.125
3709	3703	3278	3278	0.125	0.125
3709	3708	4097	4097	0.125	0.125
3276	3699	3273	3273	0.125	0.125
3276	3700	3277	3277	0.125	0.125
3703	3700	3277	3277	0.125	0.125
3703	3702	3708	3708	0.125	0.125
3708	3705	3703	3703	0.125	0.125
4090	3706	4081	4081	0.125	0.125
3708	3707	4091	4091	0.125	0.125
4090	3707	4091	4091	0.125	0.125
3279	3710	3278	3278	0.125	0.125
3709	3710	3278	3278	0.125	0.125
3279	3711	3280	3280	0.125	0.125
3709	3712	4097	4097	0.125	0.125
3280	3714	3279	3279	0.125	0.125
3280	3715	3281	3281	0.125	0.125
3718	3715	3281	3281	0.125	0.125
3718	3717	4115	4115	0.125	0.125
3286	3720	3283	3285	0.166667	0.166667
3719	3720	3285	3284	0.166667	0.166667
3286	3721	3287	3287	0.125	0.125
3724	3721	3287	3287	0.125	0.125
3719	3722	4116	4117	0.166667	0.166667
3724	3723	4130	4130	0.125	0.125
4273	3840	4268	4270	0.166667	0.166667
4273	3841	4274	4274	0.125	0.125
4274	3844	4273	4273	0.125	0.125
4274	3845	4277	4277	0.125	0.125
4277	3856	4274	4274	0.125	0.125
4277	3857	4278	4278	0.125	0.125
4278	3860	4277	4277	0.125	0.125
4278	3861	4281	4281	0.125	0.125
3874	3868	3871	3873	0.166667	0.166667
3874	3869	3880	3880	0.125	0.125
3874	3871	3869	3868	0.166667	0.166667
4281	3872	4278	4278	0.125	0.125
3874	3873	4282	4282	0.125	0.125
4281	3873	4282	4282	0.125	0.125
4285	3880	4282	4284	0.166667	0.166667
4285	3881	4286	4286	0.125	0.125
3879	3876	3391	3390	0.166667	0.166667
3880	3877	3874	3874	0.125	0.125
3879	3878	3881	3881	0.125	0.125
3880	3878	3881	3881	0.125	0.125
4286	3884	4285	4285	0.125	0.125
4286	3885	4287	4287	0.125	0.125
4287	3888	4286	4286	0.125	0.125
4287	3889	4288	4288	0.125	0.125
3894	3891	3449	3448	0.166667	0.166667
4288	3892	4287	4287	0.125	0.125
3894	3893	4289	4289	0.125	0.125
4288	3893	4289	4289	0.125	0.125
3908	3909	3481	3481	0.125	0.125
3913	3910	3495	3494	0.166667	0.166667
4304	3911	4303	4303	0.125	0.125
3908	3911	4303	4303	0.125	0.125
3913	3912	4305	4305	0.125	0.125
4304	3912	4305	4305	0.125	0.125
3913	3914	3495	3494	0.166667	0.166667
3913	3919	4305	4305	0.125	0.125
3914	3915	3507	3506	0.166667	0.166667
3920	3917	3919	3919	0.125	0.125
3914	3917	3919	3919	0.125	0.125
3920	3918	3929	3929	0.125	0.125
3929	3923	3920	3920	0.125	0.125
3929	3924	3930	3930	0.125	0.125
3930	3927	3929	3929	0.125	0.125
3930	3928	3941	3939	0.166667	0.166667
3947	3936	3555	3554	0.166667	0.166667
3947	3938	3952	3952	0.125	0.125
3930	3939	3928	3927	0.166667	0.166667
4326	3941	4315	4317	0.166667	0.166667
3930	3941	4314	4315	0.166667	0.166667
4326	3942	4329	4327	0.166667	0.166667
3952	3944	3947	3947	0.125	0.125
3952	3946	4339	4340	0.166667	0.166667
3947	3948	3555	3554	0.166667	0.166667
3947	3950	3952	3952	0.125	0.125
3952	3953	3947	3947	0.125	0.125
3952	3955	4339	4340	0.166667	0.166667
3969	3963	3966	3968	0.166667	0.166667
3969	3964	3980	3978	0.166667	0.166667
3969	3966	3964	3963	0.166667	0.166667
3969	3968	4359	4360	0.166667	0.166667
3969	3978	3964	3963	0.166667	0.166667
3969	3980	4359	4360	0.166667	0.166667
4002	3991	3613	3612	0.166667	0.166667
4002	3993	4007	4008	0.166667	0.166667
4002	4003	3613	3612	0.166667	0.166667
4002	4005	4007	4008	0.166667	0.166667
4002	4007	3991	3993	0.166667	0.166667
4002	4008	4005	4003	0.166667	0.166667
4035	4032	3640	3640	0.125	0.125
4035	4034	4040	4040	0.125	0.125
4040	4037	4035	4035	0.125	0.125
4432	4038	4424	4426	0.166667	0.166667
4040	4039	4433	4433	0.125	0.125
4432	4039	4433	4433	0.125	0.125
4041	4042	3649	3649	0.125	0.125
4041	4044	4046	4046	0.125	0.125
4046	4047	4041	4041	0.125	0.125
4046	4049	4436	4436	0.125	0.125
4075	4064	4070	4069	0.166667	0.166667
4447	4065	4444	4446	0.166667	0.166667
4075	4066	4453	4454	0.166667	0.166667
4447	4066	4455	4453	0.166667	0.166667
